2465,24,4
-0.34400,-0.29700,0.25500,-0.09990,0.32700,-0.35400,-0.85000,0.82000,-0.34400,-0.70500,-0.42500,-0.36600,-0.51100,-0.81300,0.08500,0.15600,1.73000,-0.77800,0.08500,-1.02000,-0.21400,-0.20400,0.05620,3.81000,3,4,2,1
-0.33300,-0.10100,-0.39800,-0.18000,-0.28500,-0.37800,-0.28800,-0.26600,-0.37300,-0.32200,-0.29900,-0.36000,-0.08430,-0.33600,-0.20800,-0.41100,-0.27100,-0.41100,-0.04440,-0.31900,1.36000,0.35900,-0.41100,4.36000,4,3,2,1
-0.97400,2.25000,0.10500,1.09000,-0.45300,-0.13000,-0.25700,-0.97400,-0.97400,-0.97400,1.53000,0.56100,0.51300,-0.60000,0.72400,-0.67800,-0.97400,-0.70300,1.67000,1.30000,-0.97400,-0.97400,-0.58600,0.46700,1,3,4,2
-0.27800,0.28900,-0.27300,-0.28900,-0.27500,-0.28900,-0.28200,-0.25300,4.60000,-0.20100,-0.28900,-0.28900,-0.28200,-0.28900,-0.28200,-0.28900,-0.25300,-0.28900,-0.28900,-0.28900,0.36200,-0.28900,-0.28900,0.31000,4,3,1,2
-0.43700,-0.32300,-0.04990,-0.46100,0.07370,0.15600,0.20800,0.11600,-0.46100,-0.46100,-0.45700,-0.44600,-0.06540,-0.32300,0.02870,-0.25500,0.38300,-0.28000,-0.33800,-0.42600,0.16800,-0.40500,-0.46100,4.52000,1,4,3,2
-0.89100,-0.89100,1.33000,1.66000,-0.89100,-0.44800,0.08640,-0.89100,-0.89100,-0.89100,0.23300,-0.14000,0.80400,-0.78300,0.80400,1.97000,-0.89100,-0.89100,-0.89100,-0.11700,1.33000,0.71200,-0.89100,1.48000,2,4,3,1
-0.45900,-0.45900,-0.45900,-0.45900,-0.45900,-0.45900,-0.45900,-0.45900,-0.45900,-0.45900,-0.45900,-0.45900,1.03000,3.29000,0.42500,-0.37800,-0.45900,0.18300,-0.45900,-0.45900,-0.45900,0.67100,-0.45900,2.60000,2,1,4,3
-0.82100,-0.24100,-0.78300,1.14000,1.26000,-0.82100,-0.81900,0.36600,-0.82100,-0.17600,1.69000,1.79000,-0.82100,-0.57900,-0.37000,2.34000,-0.37000,-0.56400,-0.82100,-0.58200,-0.55000,-0.82100,0.19000,1.18000,1,3,4,2
-0.31800,-0.04180,-0.24800,-0.11700,-0.15900,-0.24500,-0.31800,-0.31800,-0.27300,-0.15400,0.02030,-0.08060,-0.08870,-0.27900,-0.31800,-0.15400,-0.31800,-0.19400,-0.12900,-0.14400,-0.30800,-0.16800,-0.31800,4.67000,1,3,4,2
-0.29000,0.06660,-0.21600,-0.24000,-0.19800,-0.29000,-0.29000,-0.29000,-0.29000,-0.29000,-0.23900,-0.21900,-0.29000,0.26700,-0.27100,0.17800,-0.29000,-0.13700,-0.16100,-0.29000,-0.29000,-0.27400,-0.29000,4.64000,1,2,3,4
-1.21000,-1.07000,0.86600,1.23000,1.02000,-1.17000,-1.18000,0.81900,0.86600,0.79900,0.78600,0.78600,0.55600,-1.06000,0.49400,-1.10000,-1.21000,-1.11000,-1.09000,0.73900,-1.18000,0.92600,1.17000,0.32600,3,4,1,2
2.12000,2.05000,-0.48600,-0.59600,-0.61900,-0.61800,-0.62600,-0.55600,-0.49400,-0.51400,-0.62500,-0.62500,-0.55100,0.73700,-0.65700,1.94000,-0.60100,0.60800,0.63300,-0.62800,-0.61400,-0.51400,-0.59200,1.85000,1,2,4,3
-0.62400,1.37000,-0.62400,0.52800,1.69000,0.97500,0.40300,-0.00698,-0.62400,3.28000,-0.62400,-0.25600,0.81100,-0.59400,-0.62400,-0.62400,-0.62400,-0.62400,-0.62400,-0.62400,-0.62400,-0.09440,-0.62400,-0.62400,1,4,2,3
0.30500,0.00497,-0.29200,-0.24200,-0.02100,-0.29200,-0.29200,-0.29200,-0.29200,-0.29200,-0.24000,-0.29200,-0.29200,-0.25900,-0.29200,0.18600,-0.29200,-0.29200,-0.29200,-0.13100,-0.29200,-0.29200,-0.14600,4.63000,2,1,3,4
0.62100,1.13000,-0.61300,-0.61300,-0.53500,-0.53500,-0.59300,-0.53800,-0.58700,-0.60700,-0.57200,-0.57500,-0.56100,0.96500,-0.53800,1.09000,-0.38400,1.25000,1.30000,-0.61300,-0.61300,-0.61300,-0.52600,3.24000,2,1,3,4
-0.14300,-0.22000,-0.22000,-0.22000,-0.22000,-0.22000,-0.16900,-0.22000,-0.20700,-0.18900,-0.17300,-0.17400,-0.22000,-0.20100,-0.21200,-0.22000,-0.22000,-0.22000,-0.22000,-0.22000,-0.20000,-0.22000,-0.17300,4.69000,1,3,4,2
-1.06000,0.79200,0.83800,-1.06000,0.94900,1.13000,1.19000,1.15000,0.94900,0.77200,0.55500,0.53500,-1.07000,-1.07000,-1.07000,-1.06000,1.08000,-1.04000,-0.96600,-1.07000,1.10000,0.47700,-1.07000,-0.98100,3,4,2,1
-0.06260,-0.30600,-0.29500,-0.12100,-0.30600,-0.12100,-0.07970,-0.30600,-0.23800,-0.20200,-0.17200,-0.24800,0.23900,-0.26800,-0.20700,-0.30600,-0.30600,-0.20400,-0.20700,-0.19600,-0.14000,-0.30600,-0.30600,4.66000,4,2,1,3
-0.20700,-0.19900,-0.19900,-0.10600,-0.13500,-0.23700,-0.20300,-0.25500,-0.21500,-0.18100,-0.19100,-0.19100,-0.10800,-0.23600,-0.25500,-0.25500,-0.25500,-0.25500,-0.24100,-0.15200,-0.21600,-0.13000,-0.25400,4.69000,4,2,3,1
-1.36000,-1.46000,0.16200,1.21000,0.49800,0.63000,0.73600,0.49800,0.87600,0.87600,0.60800,0.54200,-0.13100,-1.45000,-0.04240,-1.45000,0.19200,-1.46000,-1.42000,0.87600,1.31000,0.89500,0.29400,-1.46000,2,1,3,4
0.32000,0.82900,0.26700,-0.13300,0.58700,0.13300,-0.05370,0.26700,0.34700,0.37400,-0.02700,-0.05370,-3.04000,0.74700,-3.08000,0.21400,0.05320,0.77400,0.80200,-0.21400,0.29400,-0.02700,-0.21400,0.82900,1,2,3,4
-0.24600,-0.20300,-0.06270,-0.16700,-0.18300,-0.23600,-0.15000,-0.24800,-0.18700,-0.24000,-0.13300,-0.22600,-0.17300,-0.21300,-0.20700,-0.24800,-0.24800,-0.24000,-0.21900,-0.24800,-0.18700,-0.20900,-0.20100,4.69000,1,3,2,4
1.29000,1.11000,-0.61500,-0.61500,-0.57100,-0.61500,-0.61500,-0.61500,-0.60500,-0.61500,-0.61500,-0.61500,-0.35700,0.97500,-0.50700,1.10000,-0.55100,0.96600,1.13000,-0.56600,-0.61500,-0.61500,-0.44600,3.17000,3,1,2,4
0.19000,-0.27600,-0.34600,-0.24500,3.87000,-0.35300,-0.25900,-0.35300,2.44000,-0.21600,-0.29600,-0.33700,-0.35300,-0.28400,-0.35300,-0.32800,-0.35300,-0.34000,-0.32100,-0.35300,-0.14400,-0.35300,-0.32400,-0.30100,1,4,3,2
-0.34900,-0.78700,-0.60000,0.17300,0.03290,-0.71200,0.91200,-0.78700,-0.46200,-0.78700,0.62100,0.28700,0.82500,-0.78700,0.35200,0.38600,-0.11600,-0.41500,-0.78700,-0.78700,-0.78700,-0.78700,2.60000,2.76000,4,3,1,2
-0.54300,-0.54300,-0.02710,-0.38000,1.62000,-0.42000,-0.51900,0.10700,-0.52300,-0.46200,0.28900,-0.02710,-0.51900,-0.43300,-0.46700,-0.51900,0.65700,-0.53300,-0.54300,0.72600,0.10700,-0.46900,-0.54300,3.95000,4,3,1,2
-0.25900,-0.24200,-0.14800,-0.05540,-0.25900,-0.25900,-0.25900,-0.25900,-0.25900,-0.25900,-0.20500,-0.22500,-0.24800,0.41500,-0.25900,-0.20800,-0.25900,-0.25900,-0.09920,-0.25900,-0.25900,-0.25900,-0.25900,4.65000,1,3,2,4
-0.33200,-0.17500,-0.20000,-0.24500,-0.12400,-0.18100,-0.33200,-0.33200,-0.22500,-0.12400,-0.12400,-0.22700,-0.10100,-0.23500,-0.23100,-0.00121,-0.06110,-0.26600,-0.24900,-0.32600,-0.18900,-0.21500,-0.18900,4.68000,4,2,3,1
-0.23100,-0.23100,-0.11100,-0.08460,-0.15100,-0.23100,-0.21600,-0.17000,-0.23100,-0.23100,-0.14800,-0.23100,-0.20600,-0.23100,-0.20800,-0.23100,-0.22800,-0.23100,-0.23100,-0.16600,-0.23100,-0.23100,-0.23100,4.69000,1,3,4,2
0.30200,-0.60300,-0.60300,-0.60300,3.44000,-0.11100,-0.60300,-0.60300,-0.60300,1.40000,-0.13900,0.25300,-0.60300,-0.60300,0.38200,0.44000,-0.60300,0.20800,-0.60300,-0.60300,-0.60300,-0.60300,-0.28800,1.96000,3,1,2,4
-0.33200,-0.49800,-0.49800,-0.14900,-0.35900,-0.30200,-0.49800,-0.44600,2.61000,-0.30600,2.03000,2.06000,-0.37900,-0.45500,-0.48100,-0.49800,-0.49800,-0.49800,-0.48100,-0.49100,-0.49800,-0.49800,-0.49800,1.98000,4,1,3,2
-0.72000,-0.34600,-0.24000,-0.72000,-0.57300,0.45200,0.69800,0.30000,-0.32500,-0.72000,0.44400,0.33700,-0.37500,-0.13000,0.30600,-0.66100,0.58000,-0.67600,-0.72000,-0.72000,1.56000,-0.72000,-0.72000,3.71000,2,1,3,4
-0.27000,-0.27000,-0.26400,-0.19200,-0.13300,-0.27000,-0.07260,-0.27000,-0.22500,-0.27000,-0.22800,-0.24100,-0.13400,-0.25100,-0.14700,-0.01930,-0.27000,-0.27000,-0.25800,-0.21500,0.04370,-0.27000,-0.20100,4.68000,2,3,1,4
-0.91300,-0.87700,0.88700,-0.41900,0.85700,-1.66000,-1.68000,0.56500,0.86800,0.90400,0.95800,0.92900,0.08980,-0.63400,0.30800,-0.54400,0.46400,-0.62000,-0.68000,-1.68000,0.62900,0.47500,-0.47200,2.22000,2,1,3,4
-0.67600,-0.60000,2.12000,0.03310,-0.03690,-0.13500,-0.67600,-0.45200,2.82000,-0.67600,-0.60000,-0.67600,-0.50100,-0.24100,-0.50600,-0.49700,1.83000,-0.67600,-0.67600,-0.36300,-0.17800,0.99200,-0.67600,1.05000,1,3,4,2
0.22900,0.46200,-0.39800,-0.39100,-0.37500,-0.38100,-0.40500,-0.43200,-0.43200,-0.40200,-0.42900,-0.42900,-0.43200,0.57700,-0.43200,0.54000,-0.43200,0.53000,0.45200,-0.43200,-0.43200,-0.43200,-0.43200,4.32000,1,2,3,4
-0.72800,-0.72800,-0.52700,1.91000,-0.40500,-0.71400,2.04000,-0.72800,-0.72800,-0.57200,0.39800,0.60000,0.55500,1.18000,0.13900,-0.72800,-0.72800,-0.72800,-0.62200,0.60000,-0.72800,-0.46800,-0.72800,2.43000,3,4,2,1
-1.90000,-1.88000,0.41700,0.64800,0.47800,0.46300,0.47800,0.49400,0.55600,0.47800,0.61700,0.61700,0.24700,-1.90000,0.24700,0.21600,0.50900,-1.90000,-1.88000,0.58600,0.72400,0.38600,0.61700,0.67700,3,4,2,1
0.97500,1.25000,-0.00816,-0.91100,0.17900,-1.12000,-1.20000,1.50000,-0.15900,-1.06000,-0.63600,-0.60500,-0.35000,1.41000,-0.33800,1.72000,-0.94300,1.48000,1.39000,-0.87800,-0.31900,0.33300,-1.09000,-0.60900,3,2,1,4
-0.69400,-0.45000,1.64000,3.62000,-0.47600,-0.03090,-0.69000,-0.69400,-0.42000,-0.69400,0.56300,-0.05210,-0.47600,0.37200,0.93400,-0.69400,-0.69400,-0.69400,-0.69400,0.77300,-0.69400,0.29700,-0.12800,0.09980,3,1,2,4
0.00815,1.09000,1.10000,0.46600,0.08930,0.33200,0.18600,0.58700,-1.80000,-1.80000,-1.78000,0.51000,0.23000,0.34200,0.28800,0.14200,-0.06740,-1.38000,-1.39000,1.50000,0.84100,1.19000,0.44400,-1.13000,2,3,1,4
-0.21700,-0.21700,-0.21700,-0.21700,-0.20100,-0.16600,-0.19200,-0.21700,-0.18500,-0.21700,-0.18800,-0.18800,-0.21700,-0.21700,-0.21700,-0.21700,-0.21700,-0.18100,-0.20300,-0.21700,-0.21500,-0.15200,-0.21700,4.69000,1,3,4,2
-0.78900,-0.87000,0.23600,0.27200,0.47500,0.30800,0.30800,-0.35200,-0.56000,-0.41400,-0.51600,-0.44500,-0.45700,0.41200,-0.70400,1.31000,-0.87000,-0.86100,-0.87000,-0.52900,0.32100,0.63200,0.16400,3.79000,2,3,1,4
-0.84900,-0.87000,-0.28700,-0.43500,-0.16000,0.35200,0.35200,-0.49500,0.00713,0.41400,1.45000,0.10600,-0.21000,-0.71300,1.04000,-0.53400,-0.65800,0.51300,-0.87000,-0.57700,-0.37300,-0.12800,-0.80700,3.73000,2,3,4,1
1.17000,1.04000,-0.34400,-0.72800,-0.61200,-0.70100,-0.68500,-0.56500,-0.68500,-0.65400,-0.50700,-0.55000,-0.62300,1.15000,-0.52300,1.28000,-0.37700,0.96800,0.94400,-0.83200,-0.38600,-0.59600,-0.32800,3.15000,1,2,3,4
-0.12700,-0.19000,-0.25000,-0.10200,-0.16400,-0.19000,-0.28200,-0.28200,-0.27800,-0.23900,-0.20500,-0.22200,-0.19500,-0.08310,-0.19800,-0.25400,-0.28200,-0.19500,-0.16800,-0.09990,-0.26300,-0.14000,-0.27800,4.69000,2,4,1,3
-0.69000,-0.69000,-0.39600,0.68000,-0.24100,-0.69000,-0.69000,-0.69000,-0.69000,1.13000,-0.69000,-0.69000,1.50000,0.93200,-0.69000,-0.67400,-0.69000,2.42000,0.59700,-0.40800,-0.34700,-0.10200,-0.60400,2.42000,2,1,3,4
0.36100,0.69000,-0.20400,-0.67100,-0.39300,-0.65600,-0.64900,-0.54600,-0.60700,-0.37100,-0.32100,-0.33300,-0.45800,1.06000,-0.49900,0.46000,-0.68300,0.88100,0.95200,-0.44700,-0.42700,-0.48900,-0.53700,3.88000,1,3,2,4
0.31800,0.77300,-0.58200,-0.58200,-0.58200,-0.58200,-0.58200,-0.58200,-0.55800,-0.58200,-0.46900,-0.45600,-0.58200,1.04000,-0.53800,1.41000,-0.56700,1.47000,1.44000,-0.58200,-0.55800,-0.58200,-0.58200,3.10000,2,1,3,4
-0.72800,-0.72800,-0.72800,-0.72800,0.68300,-0.72800,2.39000,-0.72800,-0.72800,-0.72800,1.06000,0.76600,2.12000,-0.06390,-0.72800,-0.72800,0.90400,-0.72800,-0.72800,0.18200,1.19000,-0.72800,-0.72800,0.95500,4,1,2,3
-0.83600,-0.29100,0.11600,2.00000,-0.63900,-0.68600,-0.83600,-0.83600,-0.83600,-0.29100,0.42400,1.66000,1.44000,0.69500,-0.04880,-0.63400,-0.66600,-0.57700,0.08340,0.42400,-0.60400,-0.79700,-0.83600,2.56000,2,4,3,1
-0.83700,-0.89400,1.26000,-0.81200,1.11000,-0.81800,-0.80600,-0.99500,0.93800,0.99500,1.21000,1.20000,0.78100,-0.95700,0.83700,-0.94400,1.01000,-0.93800,-0.92500,-0.96900,1.07000,1.20000,-0.76800,-0.95700,3,4,1,2
-0.80600,-0.80600,-0.80600,1.55000,0.05160,-0.18700,0.02450,-0.80600,-0.69100,0.34600,-0.80600,0.21400,1.55000,-0.17000,1.68000,-0.75100,-0.15200,-0.80600,-0.80600,-0.45000,-0.41800,1.20000,-0.80600,2.65000,3,4,2,1
-0.44100,-0.11800,0.15800,-0.05190,-0.13500,-0.78800,0.53900,-0.01080,-0.57700,-0.78800,-0.52400,0.66700,-0.07450,0.77000,-0.48700,-0.67200,-0.78800,0.94300,0.94300,-0.11800,-0.78800,-0.70200,-0.78800,3.84000,3,2,4,1
-0.50200,-0.50200,0.01370,-0.46400,0.45700,0.39700,0.33900,0.23200,-0.46200,-0.50200,-0.26100,-0.46000,-0.03770,-0.48200,0.01130,-0.50200,0.47300,-0.48400,-0.49100,-0.49300,0.37000,-0.50200,-0.50200,4.35000,3,1,2,4
-0.16700,-0.37400,-0.37400,-0.21900,-0.26700,-0.20300,0.24400,0.24400,-0.37400,-0.37400,-0.37400,-0.37400,-0.37400,0.51000,0.59000,-0.37400,-0.37400,-0.26700,-0.12100,-0.37400,-0.34700,-0.37400,-0.37400,4.49000,2,4,3,1
-0.26600,-0.14000,-0.26900,-0.29600,-0.31900,-0.31900,-0.31900,-0.31900,3.80000,-0.31100,-0.30800,-0.31900,-0.29900,-0.30700,-0.31400,-0.29800,-0.31900,-0.31900,-0.26200,-0.31900,-0.31900,-0.25100,-0.18900,2.59000,3,4,1,2
